subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
3180,country_group_11,0,0,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0,0,3,3,4,5,4,4,3,4,4,4,3,4,4,4,3,3,4,3,3.66666666666667,4,3.66666666666667,3.33333333333333,47,man,4,5,online panel,monetary reward,1,0.09259259259259267,0
8418,country_group_21,0,0,0,0,0,0,0,0,0,0.75,0.75,2,1,4,4,3,5,3,4,4,3,4,5,3,4,2,5,3,5,3.55555555555556,3.85714285714286,3.5,4.33333333333333,34,man,1,3,online panel,monetary reward,6,0,0.75
7825,country_group_24,1,0.714285714285714,1,1,1,1,0.833333333333333,1,1,0.5,0.5,4,3,4,5,4,4,4,4,3,5,5,4,4,3,4,4,4,NA,4,4,4.16666666666667,4,46,woman,5,4,online panel,monetary reward,1,0.9497354497354497,0.5
9301,country_group_24,0,0,0,0,0,0,0,0,0,0.25,0,5,5,5,5,4,5,2,4,4,5,5,4,4,4,4,5,4,4,4.33333333333333,4.14285714285714,4.33333333333333,4.33333333333333,36,man,7,4,online panel,monetary reward,1,0,0.125
5479,country_group_06,0,0,0,0,0,0,0.5,0,0,0,0,3,3,5,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3.11111111111111,3.28571428571429,3,3,47,woman,5,5,online panel,monetary reward,4,0.05555555555555555,0
9009,country_group_12,0,0,0.5,1,0.166666666666667,0.5,0.333333333333333,0.5,0.5,0.5,0.5,3,4,2,4,3,3,2,2,2,3,1,2,4,4,4,4,3,3,2.94444444444444,2.57142857142857,3,3.33333333333333,38,woman,5,5,online panel,monetary reward,1,0.3888888888888889,0.5
6875,country_group_20,0.166666666666667,0.142857142857143,0.5,0,0.5,0.5,0.333333333333333,0.25,0.5,0.75,1,4,4,4,2,4,5,5,4,4,4,5,4,4,4,5,5,4,3,4.11111111111111,4,4.33333333333333,4,22,woman,5,4,mixed,no compensation + course credit,1,0.32142857142857145,0.875
4554,country_group_11,0.5,0.571428571428571,0.5,1,0.833333333333333,1,0.666666666666667,0.25,0.25,0.25,0.25,3,4,4,5,3,3,4,4,4,4,4,4,5,5,4,5,4,5,4.11111111111111,3.85714285714286,4.33333333333333,4.66666666666667,41,man,5,5,online panel,monetary reward,1,0.619047619047619,0.25
8975,country_group_08,0,0,0,0,0.166666666666667,0,0,0,0,0.75,1,4,4,4,5,3,4,4,3,3,3,3,3,3,3,3,2,3,2,3.27777777777778,3.71428571428571,3,2.33333333333333,57,woman,7,5,online panel,monetary reward,1,0.018518518518518556,0.875
3252,country_group_20,0,0,0.5,0,1,0.833333333333333,1,0,0,0.5,0.5,4,3,4,5,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3.38888888888889,3.57142857142857,3.33333333333333,3,28,man,8,5,mixed,no compensation + course credit,1,0.37037037037037035,0.5
733,country_group_08,0.5,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,4,5,3,5,4,4,3,4,4,3,3,4,4,4,4,5,3.94444444444444,4,3.66666666666667,4.33333333333333,24,woman,6,5,online panel,monetary reward,1,0.16666666666666677,0.25
2140,country_group_05,0,0.142857142857143,1,0,0.5,0.5,0.666666666666667,0,0.5,0.5,0.5,4,4,5,5,4,5,4,4,4,4,2,3,4,4,4,4,4,4,4,4.42857142857143,3.5,4,28,man,6,4,mixed,raffle,1,0.3677248677248678,0.5
6362,country_group_24,0,0,0.5,1,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0.25,0.25,3,2,4,3,3,3,2,3,3,2,2,3,2,2,2,4,3,3,2.72222222222222,3,2.16666666666667,3.33333333333333,49,man,4,4,online panel,monetary reward,1,0.388888888888889,0.25
7798,country_group_15,0.166666666666667,0,0,0,0.5,0.5,0.5,0,0,0,0,3,1,5,1,2,1,1,1,1,4,3,1,1,3,3,3,3,4,2.27777777777778,1.71428571428571,2.5,3.33333333333333,50,woman,4,5,online panel,monetary reward,1,0.18518518518518523,0
3118,country_group_02,1,1,1,1,1,1,1,1,1,1,1,4,5,2,1,5,5,4,5,4,4,5,4,4,5,2,4,5,NA,4,3.71428571428571,4,4.5,30,man,8,7,online panel,monetary reward,7,1,1
546,country_group_11,0,0,0,0,0,0,0,0,0,0.75,0.75,3,3,5,5,5,5,4,5,5,3,3,3,5,5,5,4,4,NA,4.23529411764706,4.85714285714286,4,4,30,man,8,5,online panel,monetary reward,1,0,0.75
3119,country_group_22,0,1,1,0,1,1,1,0.5,1,0.75,0,3,2,2,5,3,4,1,3,4,2,3,3,1,2,2,1,3,3,2.61111111111111,3.14285714285714,2.16666666666667,2.33333333333333,39,woman,4,3,online panel,monetary reward,1,0.7222222222222222,0.375
7965,country_group_18,0,0,0.5,0,0.166666666666667,0.166666666666667,0.666666666666667,0,0,0.25,0.25,3,3,5,5,3,4,2,3,5,3,4,4,2,3,4,2,2,2,3.27777777777778,3.85714285714286,3.33333333333333,2,26,woman,6,4,students,course credit,1,0.16666666666666677,0.25
5796,country_group_04,0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,0.666666666666667,0.5,0.75,0.5,0.5,4,4,2,5,5,5,4,4,4,4,4,3,4,4,5,3,3,2,3.83333333333333,4.14285714285714,4,2.66666666666667,46,woman,8,4,mixed,raffle,1,0.8267195767195766,0.5
5461,country_group_15,0.166666666666667,0,0.5,0,0.166666666666667,0.333333333333333,0.166666666666667,0,0,0,0,2,3,4,5,2,3,2,3,2,2,3,3,2,2,3,2,2,3,2.66666666666667,3,2.5,2.33333333333333,43,man,3,5,online panel,monetary reward,1,0.14814814814814822,0
8631,country_group_11,0.333333333333333,1,1,1,0,1,1,1,1,0.25,0.5,4,4,5,4,5,5,3,5,4,4,4,3,4,4,3,4,4,3,4,4.42857142857143,3.66666666666667,3.66666666666667,63,man,10,6,online panel,monetary reward,1,0.8148148148148148,0.375
4126,country_group_01,0.5,0.714285714285714,1,1,0.5,0.666666666666667,0.666666666666667,0,0.5,0.25,0.25,5,5,4,5,4,4,4,5,4,4,4,4,4,4,5,4,5,5,4.38888888888889,4.28571428571429,4.16666666666667,4.66666666666667,21,woman,8,4,students,no compensation,1,0.6164021164021164,0.25
5506,country_group_08,0.666666666666667,0.571428571428571,1,1,1,1,1,0.5,1,0.25,0.75,5,4,5,5,4,4,1,4,4,5,5,5,2,4,4,4,4,4,4.05555555555556,3.85714285714286,4.16666666666667,4,36,woman,7,7,online panel,monetary reward,1,0.8597883597883598,0.5
7046,country_group_19,0.833333333333333,1,1,1,0.833333333333333,1,0.833333333333333,0.5,1,0.5,0.75,5,4,5,5,5,5,4,5,4,4,3,3,4,4,4,3,3,5,4.16666666666667,4.71428571428571,3.66666666666667,3.66666666666667,21,woman,7,4,mixed,raffle,1,0.8888888888888888,0.625
7753,country_group_19,0,0,0,0,0,0,0,0,0,0.5,0.5,3,3,5,5,4,5,1,3,1,3,1,1,4,3,4,5,5,1,3.16666666666667,3.42857142857143,2.66666666666667,3.66666666666667,32,man,1,5,mixed,raffle,1,0,0.5
8806,country_group_01,0.166666666666667,0.857142857142857,1,1,0.833333333333333,1,0.833333333333333,0.75,1,0.5,0.5,3,1,3,3,3,2,4,4,4,2,3,4,2,3,4,3,2,3,2.94444444444444,3.28571428571429,3,2.66666666666667,30,woman,7,3,online panel,monetary reward,1,0.8267195767195766,0.5
9958,country_group_02,0.166666666666667,0.142857142857143,0.5,1,0.333333333333333,0.5,0,0,0.5,0.75,1,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,5,5,3,4.22222222222222,4.28571428571429,4.16666666666667,4.33333333333333,47,man,6,7,online panel,monetary reward,1,0.34920634920634924,0.875
5380,country_group_08,0.166666666666667,0,0,1,0,0,0,0,0,0.5,0.5,3,3,5,5,2,4,3,3,3,3,3,2,2,3,3,3,3,NA,3.11764705882353,3.57142857142857,2.66666666666667,3,32,woman,9,7,general public,no compensation,1,0.12962962962962968,0.5
8341,country_group_18,0,0,0.5,1,0.5,0.833333333333333,1,0,0.5,0.5,0.5,4,3,3,4,4,4,4,4,3,4,4,3,2,4,4,4,4,NA,3.64705882352941,3.71428571428571,3.5,4,23,woman,6,4,students,course credit,1,0.48148148148148145,0.5
2286,country_group_09,0,0,0,0,0.5,0.166666666666667,0.333333333333333,0,0,0.5,0.75,5,3,5,5,4,5,3,4,4,5,4,4,3,3,4,2,2,2,3.72222222222222,4.28571428571429,3.83333333333333,2,25,man,10,7,mixed,raffle,1,0.1111111111111111,0.625
10175,country_group_18,0.5,0.428571428571429,0.5,0,0.166666666666667,0.5,0.333333333333333,0.25,0.5,0.25,0.5,3,2,3,5,3,4,1,4,4,4,4,5,1,5,3,4,4,5,3.55555555555556,3.42857142857143,3.66666666666667,4.33333333333333,57,man,8,6,students,course credit,1,0.3531746031746032,0.375
6931,country_group_23,0.166666666666667,0.714285714285714,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0.25,0.25,0.5,0.5,4,2,4,4,4,4,3,2,2,3,4,3,2,2,3,3,3,4,3.11111111111111,3.28571428571429,2.83333333333333,3.33333333333333,48,woman,5,5,students,course credit,1,0.26455026455026465,0.5
2006,country_group_13,0,0.571428571428571,1,1,0.5,1,1,0.25,0.75,0,0,4,4,5,4,2,5,5,2,2,4,4,2,4,4,2,5,5,5,3.77777777777778,3.57142857142857,3.33333333333333,5,22,man,7,4,mixed,raffle,1,0.6746031746031745,0
10219,country_group_03,0.333333333333333,0.714285714285714,1,1,0.166666666666667,0.5,0.5,0.25,0.5,0.5,0.75,5,4,3,3,4,5,2,4,4,4,3,3,3,4,4,4,4,5,3.77777777777778,3.57142857142857,3.5,4.33333333333333,53,man,7,5,online panel,monetary reward,1,0.5515873015873015,0.625
633,country_group_03,0.666666666666667,0.857142857142857,1,1,0.5,0.5,0,0.25,0.25,0.25,0.25,4,4,5,5,4,5,3,5,5,4,4,5,3,4,4,5,5,4,4.33333333333333,4.57142857142857,4,4.66666666666667,28,man,7,6,online panel,monetary reward,1,0.5582010582010583,0.25
9468,country_group_16,0.5,0.571428571428571,1,1,0.5,0.666666666666667,0.5,0.5,0.5,0.25,0.25,5,4,5,5,5,5,5,5,3,4,4,3,4,4,4,4,4,3,4.22222222222222,4.71428571428571,3.83333333333333,3.66666666666667,41,man,7,6,online panel,monetary reward,1,0.6375661375661376,0.25
5404,country_group_21,1,1,1,1,0.833333333333333,1,1,1,1,0.75,0.75,3,3,3,5,3,3,3,3,3,3,3,2,3,3,4,3,3,4,3.16666666666667,3.28571428571429,3,3.33333333333333,41,man,3,5,online panel,monetary reward,1,0.9814814814814814,0.75
6421,country_group_13,0.833333333333333,0.714285714285714,1,1,0.333333333333333,1,1,0.5,0.75,0.5,0.25,3,1,3,4,3,4,3,1,1,2,1,1,4,2,3,1,2,4,2.38888888888889,2.71428571428571,2.16666666666667,2.33333333333333,23,woman,4,3,mixed,raffle,1,0.7923280423280422,0.375
6422,country_group_18,0.333333333333333,0.857142857142857,0.5,0,0.666666666666667,0.5,0.5,0.5,0.5,0.5,0.5,3,5,5,5,5,4,4,4,5,5,5,3,3,5,5,4,5,5,4.44444444444444,4.57142857142857,4.33333333333333,4.66666666666667,50,woman,10,4,students,course credit,1,0.48412698412698413,0.5
5747,country_group_07,0,0,0.5,0,0,0,0,0,0,0.5,0.5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,4.77777777777778,4.85714285714286,4.83333333333333,4.66666666666667,30,man,6,5,online panel,monetary reward,1,0.05555555555555555,0.5
7761,country_group_08,0.5,0.714285714285714,1,1,0.333333333333333,0.833333333333333,0.833333333333333,0.75,0.75,0.5,0.5,4,4,5,3,3,5,4,4,4,3,3,4,4,4,3,2,4,2,3.61111111111111,4,3.5,2.66666666666667,27,man,5,4,online panel,monetary reward,1,0.7460317460317459,0.5
6477,country_group_21,1,1,1,1,0.833333333333333,1,1,1,1,0.75,1,3,5,4,5,3,3,4,4,4,2,2,2,4,5,4,4,3,4,3.61111111111111,3.85714285714286,3.16666666666667,3.66666666666667,64,man,5,5,online panel,monetary reward,7,0.9814814814814814,0.875
5057,country_group_06,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.25,0.25,0.25,0.25,3,3,4,4,3,3,3,4,4,3,3,4,3,4,4,4,4,3,3.5,3.57142857142857,3.5,3.66666666666667,31,woman,5,5,online panel,monetary reward,1,0.11111111111111122,0.25
1555,country_group_03,0,0,0.5,0,0.5,0,0,0,0,0.25,0.25,4,4,4,5,3,4,3,3,2,3,4,3,3,3,4,3,3,3,3.38888888888889,3.42857142857143,3.33333333333333,3,32,woman,7,6,online panel,monetary reward,1,0.1111111111111111,0.25
8627,country_group_10,0.5,0.571428571428571,0.5,1,0.166666666666667,0.333333333333333,0,0,0.25,0.5,0.75,4,5,5,5,4,5,4,5,5,4,3,4,5,5,4,5,5,4,4.5,4.71428571428571,4.16666666666667,4.66666666666667,23,woman,6,5,students,no compensation,1,0.369047619047619,0.625
7964,country_group_14,0,0,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,5,5,4,5,4,4,5,4,5,4,4,4,3,4,4,2,4.11111111111111,4.57142857142857,4,3.33333333333333,32,man,6,7,online panel,monetary reward,1,0.09259259259259267,0.25
1286,country_group_14,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0.5,0.5,2,3,5,5,3,5,4,4,4,4,3,3,4,4,4,4,4,4,3.83333333333333,4.28571428571429,3.66666666666667,4,45,man,2,4,online panel,monetary reward,1,0.03703703703703711,0.5
10496,country_group_09,0,0,0,0,0.5,0,0,0,0,0,0,4,5,4,2,5,5,2,4,2,4,2,3,4,4,2,5,5,5,3.72222222222222,3.42857142857143,3.16666666666667,5,34,woman,6,7,mixed,raffle,1,0.05555555555555555,0
6534,country_group_22,0,1,1,0,1,1,1,1,1,0.5,1,4,3,3,3,3,4,2,4,4,4,4,4,4,4,4,5,5,3,3.72222222222222,3.28571428571429,4,4.33333333333333,65,man,6,5,online panel,monetary reward,1,0.7777777777777778,0.75
1892,country_group_05,0.833333333333333,1,1,1,0.333333333333333,1,1,0.5,1,0.5,0.25,3,4,5,5,4,5,5,4,4,4,3,4,3,4,4,4,4,2,3.94444444444444,4.57142857142857,3.66666666666667,3.33333333333333,24,woman,6,4,mixed,raffle,1,0.8518518518518517,0.375
6870,country_group_14,0.5,0.571428571428571,0.5,1,0.5,0.5,0.166666666666667,0.25,0.25,0,0,3,2,4,2,2,4,2,1,2,3,3,2,3,3,3,4,4,3,2.77777777777778,2.42857142857143,2.83333333333333,3.66666666666667,23,woman,7,5,online panel,monetary reward,1,0.4708994708994709,0
2544,country_group_11,1,1,0.5,1,0,1,1,0.25,1,0.25,1,4,5,5,4,5,5,5,5,5,4,4,4,5,5,4,4,4,NA,4.52941176470588,4.85714285714286,4.33333333333333,4,50,man,8,5,online panel,monetary reward,1,0.75,0.625
2549,country_group_05,0.333333333333333,0.428571428571429,1,0,0,0.833333333333333,0.833333333333333,0,0.5,0.25,0.5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,5,5,5,4.72222222222222,5,4.16666666666667,5,23,woman,8,5,mixed,raffle,1,0.43650793650793646,0.375
813,country_group_05,0.333333333333333,0,0.5,1,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0.25,0.5,3,4,4,4,3,4,2,4,5,4,5,4,5,5,4,5,5,3,4.05555555555556,3.71428571428571,4.5,4.33333333333333,31,man,4,6,mixed,raffle,1,0.2777777777777778,0.375
6417,country_group_17,0,0,1,0,0.5,0.833333333333333,0.833333333333333,0.25,0.25,0,0,4,4,3,4,4,4,4,4,4,3,2,4,4,4,4,4,3,4,3.72222222222222,3.85714285714286,3.5,3.66666666666667,33,woman,8,5,mixed,raffle,1,0.40740740740740733,0
815,country_group_05,0.5,0,0.5,1,0.333333333333333,0.166666666666667,0.5,0,0.25,0.25,0.5,5,4,4,5,4,5,5,4,4,4,5,3,4,4,3,4,4,4,4.16666666666667,4.42857142857143,3.83333333333333,4,41,woman,8,5,mixed,raffle,1,0.3611111111111111,0.375
3824,country_group_13,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,NA,4.76470588235294,5,4.83333333333333,4,21,man,6,3,mixed,raffle,1,0.03703703703703711,0
1282,country_group_01,0,0.714285714285714,0,0,1,0.666666666666667,0.833333333333333,0.25,0,0.5,0.75,3,2,4,5,5,3,2,4,3,3,4,3,2,2,3,4,3,2,3.16666666666667,3.71428571428571,2.83333333333333,3,46,woman,4,4,online panel,monetary reward,1,0.3849206349206349,0.625
6727,country_group_01,0.5,0,1,1,1,1,0,0.25,0,0.5,1,5,5,5,5,4,4,4,3,2,4,4,4,3,4,4,4,4,4,4,3.85714285714286,3.83333333333333,4,22,woman,6,4,students,no compensation,1,0.5277777777777778,0.75
8256,country_group_03,0,0,0,0,0,0,0,0,0,0.25,0.25,5,5,5,5,4,5,5,5,4,5,4,4,4,5,4,5,5,5,4.66666666666667,4.71428571428571,4.33333333333333,5,24,man,9,5,online panel,monetary reward,1,0,0.25
1997,country_group_02,0.833333333333333,0.857142857142857,1,1,1,1,1,0.75,0.75,0.75,0.75,4,4,3,2,4,4,4,3,2,3,4,3,3,3,2,4,4,5,3.38888888888889,3.14285714285714,3,4.33333333333333,25,man,9,5,online panel,monetary reward,1,0.91005291005291,0.75
3024,country_group_05,0,0,0,1,0.166666666666667,0,0.333333333333333,0,0,0.25,0.25,4,4,5,5,4,4,5,2,4,4,3,3,4,3,2,3,4,2,3.61111111111111,4.14285714285714,3.16666666666667,3,30,woman,6,6,mixed,raffle,1,0.16666666666666666,0.25
4182,country_group_08,0,0,0.5,1,0.166666666666667,0.5,0.666666666666667,0.5,0.5,0.5,0.5,5,5,5,5,4,5,2,3,5,4,3,4,4,4,4,3,3,3,3.94444444444444,4.14285714285714,3.83333333333333,3,21,woman,6,2,general public,no compensation,1,0.425925925925926,0.5
5665,country_group_22,0.333333333333333,0.428571428571429,0.5,1,0.333333333333333,0.833333333333333,0.833333333333333,0.25,0.25,0.25,0.25,3,1,1,5,4,2,3,2,1,1,2,3,2,1,5,5,3,1,2.5,2.57142857142857,2.33333333333333,3,60,man,6,2,online panel,monetary reward,1,0.529100529100529,0.25
4908,country_group_03,0,0,0,0,0.666666666666667,0,0.166666666666667,0,0,0,0,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,4.61111111111111,4.85714285714286,4,5,22,man,7,5,online panel,monetary reward,1,0.09259259259259266,0
9165,country_group_14,0,0.714285714285714,0.5,0,1,0.666666666666667,0.666666666666667,0.25,0.5,0.5,0.25,4,4,5,5,4,5,4,4,5,4,4,4,4,4,4,3,4,3,4.11111111111111,4.57142857142857,4,3.33333333333333,40,man,6,5,online panel,monetary reward,1,0.47751322751322756,0.375
8857,country_group_06,0,0,0,0,0.5,0,0.166666666666667,0.5,0.25,0.5,0.25,3,3,4,4,2,4,3,4,3,3,3,3,3,3,3,3,4,4,3.27777777777778,3.42857142857143,3,3.66666666666667,NA,man,5,5,online panel,monetary reward,1,0.15740740740740744,0.375
10500,country_group_06,0.5,0.571428571428571,1,0,0.833333333333333,1,0.833333333333333,0.5,1,0.25,0.75,4,5,5,4,4,5,5,4,5,4,4,5,2,4,4,3,3,3,4.05555555555556,4.57142857142857,3.83333333333333,3,27,woman,7,5,online panel,monetary reward,1,0.693121693121693,0.5
6977,country_group_15,0.333333333333333,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.25,0.25,0.25,2,2,3,5,1,1,1,1,1,1,1,2,1,1,1,3,1,3,1.72222222222222,1.85714285714286,1.16666666666667,2.33333333333333,44,man,4,4,online panel,monetary reward,1,0.17592592592592599,0.25
8146,country_group_16,0,0,0.5,0,0.333333333333333,0.5,0,0,0.5,0,0.5,4,4,5,4,4,5,4,5,5,4,4,3,4,5,5,4,4,5,4.33333333333333,4.57142857142857,4.16666666666667,4.33333333333333,62,man,4,2,online panel,monetary reward,1,0.20370370370370366,0.25
7953,country_group_09,0,0,0,0,0.166666666666667,0,0.5,0,0,0.75,0.75,4,2,4,4,2,5,3,4,5,2,1,3,1,2,1,3,5,4,3.05555555555556,3.85714285714286,1.66666666666667,4,20,man,8,4,mixed,raffle,1,0.07407407407407411,0.75
8676,country_group_06,0.333333333333333,0.714285714285714,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.75,1,0.75,4,5,4,3,4,4,4,5,3,4,4,5,3,4,4,4,5,3,4,3.85714285714286,4,4,51,woman,4,4,online panel,monetary reward,1,0.6997354497354498,0.875
4296,country_group_12,0,1,1,1,1,1,1,0.5,1,0.25,0.5,4,4,5,5,3,5,4,4,3,4,3,4,2,3,5,4,4,3,3.83333333333333,4.14285714285714,3.5,3.66666666666667,24,man,7,6,online panel,monetary reward,1,0.8333333333333334,0.375
3494,country_group_02,0.666666666666667,0.714285714285714,1,1,0.833333333333333,0.666666666666667,0.833333333333333,1,1,1,0.75,1,1,3,5,2,1,1,1,1,2,1,1,1,1,1,4,2,2,1.72222222222222,2,1.16666666666667,2.66666666666667,37,man,2,4,online panel,monetary reward,1,0.8571428571428571,0.875
7163,country_group_02,0.5,0.714285714285714,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.75,0.75,0.75,1,5,5,1,2,5,4,5,4,5,4,5,4,4,4,1,5,4,5,4,3.71428571428571,3.66666666666667,4.66666666666667,28,man,10,7,online panel,monetary reward,1,0.7645502645502645,0.875
3456,country_group_05,0,0,0,0,0.666666666666667,0,0.166666666666667,0,0,0.5,0,4,4,4,5,4,5,2,4,5,5,5,4,4,4,4,4,3,3,4.05555555555556,4.14285714285714,4.33333333333333,3.33333333333333,28,woman,7,4,mixed,raffle,1,0.09259259259259266,0.25
3480,country_group_05,0.333333333333333,0.285714285714286,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0.25,0.25,0.25,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,5,4,5,4.55555555555556,4.85714285714286,4,4.66666666666667,58,woman,8,3,mixed,raffle,1,0.17063492063492067,0.25
3800,country_group_05,0,0.142857142857143,1,1,0.833333333333333,1,1,0.75,0.75,0.5,0.5,4,3,2,2,4,5,3,4,3,5,2,3,4,2,3,3,5,3,3.33333333333333,3.28571428571429,3.16666666666667,3.66666666666667,26,woman,6,5,mixed,raffle,1,0.7195767195767195,0.5
250,country_group_11,0,0,0,0,0,0,0,0,0,0.5,0.75,2,2,3,3,3,3,3,3,3,3,3,5,4,3,2,2,1,3,2.83333333333333,3,3.33333333333333,2,37,man,3,6,online panel,monetary reward,1,0,0.625
7260,country_group_14,0,0,0.5,0,0.666666666666667,0.5,0.5,0.25,0.25,0.25,0.25,4,3,5,5,4,5,4,3,3,3,2,4,2,2,2,2,3,2,3.22222222222222,4.14285714285714,2.5,2.33333333333333,21,man,7,4,online panel,monetary reward,1,0.29629629629629634,0.25
3535,country_group_05,0.333333333333333,0,0,1,0,0,0,0,0,0.25,0.5,4,5,5,5,4,5,3,4,4,4,3,4,4,4,4,4,5,3,4.11111111111111,4.28571428571429,3.83333333333333,4,27,woman,6,5,mixed,raffle,1,0.1481481481481481,0.375
8400,country_group_17,0,0,0,0,0,0,0,0,0,0.25,0.5,4,5,5,5,5,5,4,5,5,4,3,3,4,2,2,2,3,5,3.94444444444444,4.85714285714286,3,3.33333333333333,39,woman,6,4,mixed,raffle,1,0,0.375
10200,country_group_11,0.333333333333333,0.285714285714286,0,1,0,0,0,0,0,0.5,0.75,3,2,3,5,3,3,1,2,2,4,3,3,4,3,3,2,3,1,2.77777777777778,2.71428571428571,3.33333333333333,2,50,man,8,7,online panel,monetary reward,1,0.17989417989417988,0.625
1959,country_group_05,0.5,0.142857142857143,0.5,1,0.166666666666667,0.333333333333333,0.333333333333333,0.25,0.25,0.25,0.5,5,4,5,5,4,5,3,3,5,5,5,3,3,4,2,4,5,4,4.11111111111111,4.28571428571429,3.66666666666667,4.33333333333333,24,woman,7,5,mixed,raffle,1,0.3862433862433862,0.375
7946,country_group_03,0,0,1,0,0.333333333333333,0.5,0.666666666666667,0,0,0.25,0.25,4,3,2,1,2,2,4,2,1,3,3,1,2,3,2,5,4,3,2.61111111111111,2,2.33333333333333,4,33,woman,4,6,online panel,monetary reward,1,0.2777777777777778,0.25
9404,country_group_12,1,1,1,1,1,1,1,1,1,0.25,0.25,3,4,3,3,4,5,2,4,4,4,2,5,3,3,3,4,3,1,3.33333333333333,3.57142857142857,3.33333333333333,2.66666666666667,37,woman,5,5,online panel,monetary reward,1,1,0.25
7547,country_group_05,0.166666666666667,0,0.5,0,0.166666666666667,0.166666666666667,0,0,0,0,0,5,5,5,5,4,5,5,4,2,3,3,2,4,4,4,4,5,5,4.11111111111111,4.28571428571429,3.33333333333333,4.66666666666667,24,woman,7,6,mixed,raffle,1,0.11111111111111122,0
1327,country_group_01,0,0,0.5,0,0.5,0.166666666666667,0.166666666666667,0.25,0.25,0.5,0.75,4,4,5,5,4,4,4,4,3,4,4,4,3,3,4,2,4,NA,3.82352941176471,4.14285714285714,3.66666666666667,3,21,woman,8,4,students,no compensation,1,0.20370370370370378,0.625
949,country_group_20,1,0.714285714285714,1,1,1,1,1,0.75,1,0.75,0.75,2,2,5,4,4,5,5,4,3,2,1,5,4,2,1,3,4,4,3.33333333333333,4.28571428571429,2.5,3.66666666666667,27,woman,7,4,mixed,no compensation + course credit,1,0.9404761904761905,0.75
5185,country_group_15,0.166666666666667,0.142857142857143,0.5,0,0.666666666666667,0.166666666666667,1,0,0,0,0,1,2,5,5,2,2,2,2,1,2,2,3,1,1,1,2,1,1,2,2.71428571428571,1.66666666666667,1.33333333333333,43,woman,2,3,online panel,monetary reward,1,0.2936507936507938,0
4486,country_group_17,0.5,0,0.5,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0.25,0,0.25,4,3,5,5,3,5,4,4,4,3,3,3,4,3,3,3,3,3,3.61111111111111,4.28571428571429,3.16666666666667,3,24,woman,5,4,mixed,raffle,1,0.212962962962963,0.125
8984,country_group_05,0.333333333333333,0.142857142857143,0,1,0.5,0.333333333333333,0.666666666666667,0.25,0.25,0.25,0.25,4,4,1,2,4,4,4,4,4,4,4,4,4,4,3,4,4,5,3.72222222222222,3.28571428571429,3.83333333333333,4.33333333333333,64,woman,6,6,mixed,raffle,1,0.3862433862433862,0.25
10076,country_group_11,1,1,1,1,0.833333333333333,1,1,0.5,1,0.5,1,3,4,5,5,4,5,3,3,3,4,3,4,4,4,4,2,2,2,3.55555555555556,4,3.83333333333333,2,44,woman,6,5,online panel,monetary reward,1,0.9259259259259259,0.75
5253,country_group_02,0.833333333333333,0.714285714285714,1,1,0.833333333333333,0.833333333333333,0.5,0.75,0.5,0.75,0.5,4,5,2,3,4,4,4,3,4,4,4,3,3,3,3,3,4,5,3.61111111111111,3.42857142857143,3.33333333333333,4,35,man,9,3,online panel,monetary reward,1,0.7738095238095237,0.625
6245,country_group_03,0,0.857142857142857,0.5,0,0.166666666666667,0.333333333333333,0.833333333333333,0,0,0.25,0.25,4,2,4,3,2,3,4,3,4,4,3,3,4,4,3,5,4,2,3.38888888888889,3.28571428571429,3.5,3.66666666666667,73,man,7,6,online panel,monetary reward,1,0.2989417989417989,0.25
